Term|NES,TCGA-CS-4942,TCGA-CS-4944,TCGA-CS-5393,TCGA-CS-5396,TCGA-CS-5397,TCGA-CS-6186,TCGA-CS-6188,TCGA-CS-6666,TCGA-CS-6668,TCGA-CS-6669,TCGA-DU-5854,TCGA-DU-5855,TCGA-DU-5872,TCGA-DU-5874,TCGA-DU-6404,TCGA-DU-6542,TCGA-DU-7008,TCGA-DU-7010,TCGA-DU-7014,TCGA-DU-7015,TCGA-DU-7018,TCGA-DU-7019,TCGA-DU-7294,TCGA-DU-7298,TCGA-DU-7299,TCGA-DU-7300,TCGA-DU-7301,TCGA-DU-7302,TCGA-DU-7304,TCGA-DU-7306,TCGA-DU-7309,TCGA-DU-8162,TCGA-DU-8164,TCGA-DU-8166,TCGA-DU-8167,TCGA-DU-8168,TCGA-DU-A5TR,TCGA-DU-A5TS,TCGA-DU-A5TT,TCGA-DU-A5TU,TCGA-DU-A5TW,TCGA-DU-A5TY,TCGA-DU-A6S7,TCGA-DU-A6S8,TCGA-FG-5964,TCGA-FG-6689,TCGA-FG-6691,TCGA-FG-6692,TCGA-FG-7634,TCGA-FG-A4MT,TCGA-HT-7473,TCGA-HT-7602,TCGA-HT-7680,TCGA-HT-7686,TCGA-HT-7690,TCGA-HT-7694,TCGA-HT-7879,TCGA-HT-7884,TCGA-HT-8018,TCGA-HT-8111,TCGA-HT-8114,TCGA-HT-8563,TCGA-HT-A61A
2-Oxocarboxylic acid metabolism Homo sapiens hsa01210,0.5330575012558153,0.5359915337086044,0.5344032824172819,0.5337179529375822,0.5350124068027626,0.5336324780058477,0.5441185429714551,0.5401027674093489,0.5233084999365563,0.533438593312458,0.5419659656677237,0.5291045481574481,0.533766034603831,0.5279898451145831,0.5260032766196181,0.5271702537641569,0.5285962352905637,0.5296019361715438,0.5325581791506396,0.5257529462356352,0.5380910374467269,0.5405377990845102,0.5304396221447834,0.534603242097957,0.5234805672141447,0.531722653419522,0.5197665492767318,0.540193007800232,0.538059873017676,0.5352249685333129,0.5332546798904395,0.5348215576212119,0.5361172871152625,0.522213866476779,0.5250549553548244,0.5277926455916157,0.5298753813622129,0.5348617259268269,0.5216548615055816,0.5226685094850827,0.5325831853353924,0.5241707509538589,0.5332131422840014,0.5324921641639507,0.5420549633650145,0.535066765336981,0.5199833346444336,0.54273616825031,0.5298388801776198,0.5352914329872901,0.5086513062339947,0.5285601485600002,0.5283689028411217,0.5250408920042084,0.5283503834007124,0.5387886138125365,0.523627209934074,0.5245040868951604,0.5374783900069964,0.5293064086999182,0.5298351613596712,0.5195101425859089,0.5352276675293047
ABC transporters Homo sapiens hsa02010,0.3262938094943444,0.32280446113134575,0.32278642722682827,0.3424528618075198,0.3348734818414734,0.35817915194453837,0.3508645490195566,0.33737859674761417,0.3066971615080505,0.33208670087161046,0.34739608077957135,0.32101419890020333,0.3305332802789441,0.3027572129633984,0.3485219600727611,0.3370959740292664,0.311316576729656,0.2996434049798062,0.3017749658418312,0.31815171247110846,0.31510078172940476,0.33737838805554266,0.31686233694548777,0.3277301232941231,0.30297064369220705,0.33877198508369394,0.3409725283745454,0.3226621639796511,0.3412929300142239,0.34713431048854104,0.33462928500761546,0.3449438235263234,0.3297478455397565,0.3102905460493979,0.3099719186435725,0.30476147909101514,0.32024918271315855,0.3118846284200524,0.3437520644690149,0.31404196547249347,0.3164201253496471,0.33888884013607834,0.3188555253531729,0.2978130149893087,0.32825072376590875,0.3279648375549105,0.3288043249910072,0.32755852471495917,0.3397732478683481,0.31136800639820017,0.33220500556390176,0.33245484965861033,0.3287446063432838,0.32839559637107624,0.3254180291174511,0.3374920409725684,0.33140551002156027,0.3181708307450318,0.3415055755011745,0.3205620061610372,0.33832388933405616,0.34696073649879616,0.3366063322491442
AGE-RAGE signaling pathway in diabetic complications Homo sapiens hsa04933,0.4623832779504642,0.4539965112439583,0.4640610147242108,0.468255730576613,0.4840623723193544,0.46193579493339204,0.49249627913300664,0.4889361160161628,0.4293004733491915,0.42327018119647886,0.48749450434925223,0.48614042540957314,0.5067300397033371,0.44247321427501457,0.4844920954830084,0.47997248064522635,0.4471438760422022,0.4771441951717735,0.4674777751053004,0.47268217943215113,0.4602196522341158,0.4986379137056334,0.44204457457979923,0.46296746383493265,0.4584770234543322,0.46671764915645314,0.49178939237178376,0.44207739426095194,0.4764591531397879,0.4772566370565447,0.489071389788981,0.48113803333805133,0.4475852968932499,0.49893963836014626,0.4882088986354455,0.440622798697683,0.48752465028167297,0.4510732407229663,0.47502487883607375,0.4800937255775147,0.45168175794095405,0.495588047036713,0.4626709893768624,0.43447533904903674,0.46655605945133916,0.46936806376330725,0.4810129823277752,0.4775922918182909,0.5012291475835223,0.46769199571623377,0.4878308350866712,0.46866552375223014,0.49758154295380275,0.48665420598457215,0.49045739384299547,0.43755280047292167,0.4723469038934806,0.4361573175654538,0.5124464018360951,0.45594016975651974,0.4953854156924195,0.5051290053582794,0.44230427627613944
AMPK signaling pathway Homo sapiens hsa04152,0.44837566140387203,0.452748072039914,0.45033713342718795,0.45986147844408676,0.4445428102337785,0.44108961225610593,0.4465277279537722,0.44345578333781216,0.4434779823226089,0.4559594032435011,0.4371281323166438,0.44742636916914297,0.44385258054215637,0.4485858825713555,0.4473992519949377,0.45510333600438574,0.4502110328352035,0.43872722840019784,0.44489331435617085,0.4366915781514709,0.4462528675982155,0.45686099192027846,0.4455332990143832,0.4499147581021415,0.45136647743734903,0.4511519038092076,0.44434369289746023,0.46169647512326495,0.4585766298641866,0.45241696830953776,0.46166792981866706,0.4626266323914357,0.45283799076373626,0.4524536650774045,0.4475084232597987,0.4447288260469641,0.4141994936324003,0.44322696631355013,0.4340674611054711,0.43963475183959116,0.4417784467209226,0.43208106763882714,0.437773264277065,0.43769160919033323,0.4563703403757631,0.45104129159115147,0.44898226512639927,0.4234612964987649,0.4475298658992584,0.4505902694817841,0.4443750657440167,0.4391452345942583,0.44815852902528774,0.4451136778234987,0.44657166104211404,0.45188463346497904,0.4372393750404828,0.43800134794841866,0.4559255679626406,0.44920085503950374,0.44918713308812935,0.44564635845508066,0.45236440532549405
Acute myeloid leukemia Homo sapiens hsa05221,0.5143776600993561,0.4995101552586702,0.5134854348811306,0.5090243519293028,0.5040157520528066,0.49464345662443227,0.5127095019059875,0.5152577041957938,0.4914859046515791,0.4824103838698504,0.5022766709013604,0.5224754380957385,0.5169464947784564,0.4955698309766046,0.5200242703643477,0.5160909043587302,0.5006852367300323,0.4962891343698179,0.5048903445564852,0.5137712096260211,0.49052931343955886,0.5121484217597124,0.494716969402697,0.5077415696856087,0.5083120208149463,0.5010231619390437,0.510465733700668,0.49545363192136815,0.5155564275096362,0.5096140414318198,0.5090839252920882,0.49551099996235975,0.490136624138326,0.5092162693552761,0.500490046183951,0.4839821741259503,0.5017259101548034,0.49221283633094853,0.49544225845510637,0.5054845644167684,0.49377492066916784,0.5081655634313942,0.5110319633798328,0.4814233460924647,0.503249461150688,0.5098432086422165,0.5202600158653349,0.49429721914699093,0.5198543291840579,0.5000996735395232,0.518027042710062,0.5005890548114352,0.5041656416540062,0.5190291731778537,0.5125465571560653,0.4853976459803194,0.502213309516924,0.4883621894993771,0.5087220756074577,0.508019910124389,0.5158779374774335,0.5238945904487957,0.48507977723724954
Adherens junction Homo sapiens hsa04520,0.5169303796668229,0.506960887268104,0.5206083253527617,0.5202471646383783,0.5318708898356902,0.4999493537715175,0.5314434969169672,0.5299150650015527,0.5061072353376656,0.5048715376029891,0.5311123474252356,0.5241443460028312,0.5198815874528498,0.5065326165154013,0.5317472478872916,0.5213729856452967,0.5066019037126845,0.5216627165725148,0.5143059956040379,0.5213708043174619,0.5093350487850643,0.5262299843570416,0.5103175948105382,0.5198797540115107,0.5124848183969182,0.519440820025444,0.5264577603091851,0.5149108826508854,0.520979094105143,0.5244644334499152,0.5262834162223613,0.5194357847783506,0.5082729187025239,0.5192713151437917,0.5169322807291837,0.5013524697220534,0.5073398510125816,0.49920137604074394,0.4965622105355035,0.5070571315098188,0.5056520920176926,0.5198861488048504,0.5169732099971854,0.49586583631870357,0.5137867754569182,0.5202648742673998,0.5212535155973008,0.5093088487693672,0.5261153289160577,0.5097544362103054,0.5197014881145716,0.5057411508597045,0.5042338660965164,0.5220296176734986,0.5184572954975954,0.511178562496616,0.516078311256226,0.512191543395116,0.5267480945280439,0.5152358535355234,0.5238119264621472,0.5242774090367136,0.501898073918137
Adipocytokine signaling pathway Homo sapiens hsa04920,0.4262980224520319,0.43555396240287153,0.4380645785398374,0.43094647942221304,0.4294253687032271,0.4133736665837735,0.42866941645185597,0.4061479909642089,0.4085365964712062,0.4333383130779447,0.42724331512942537,0.4326420344396138,0.43846863518632395,0.4234661294453865,0.4238367366866867,0.4311131030433656,0.41970749649215,0.403723399624906,0.4277843849913452,0.41447650059181745,0.4347217360618917,0.4404438246271181,0.40705364905137487,0.42530881348706534,0.42240028993542955,0.4230639674685573,0.4261832830573911,0.43604694738374955,0.44756030025847954,0.43705427771814437,0.44904729817171657,0.45084587033666895,0.4313825323771341,0.43810136605268113,0.42918148036968234,0.4143723125487756,0.4088355818279982,0.41903292070606696,0.4142254591169257,0.43092279089677527,0.4259793100981536,0.4165087145624645,0.41996930205071875,0.4107686515839336,0.44025235924914824,0.43011057844021744,0.42530538324807104,0.4032783188418858,0.42654930053218043,0.43867191220218715,0.43040070691326743,0.424934659532427,0.43834783156951257,0.4238959790120316,0.42534889155452293,0.44119969005328713,0.424517900064881,0.4160344617558212,0.44778623158873965,0.4345890118135146,0.4374058617793554,0.44098026822933667,0.4305744010536862
Adrenergic signaling in cardiomyocytes Homo sapiens hsa04261,0.43251399082206293,0.43062009124908773,0.43368990975448285,0.4189755442410137,0.45159824761245654,0.38489215075172134,0.4187314289983651,0.4182797230757509,0.421292870601357,0.4687327914527551,0.41829851925294204,0.43675961047092493,0.41950089722652445,0.4264063369607853,0.41388266949757396,0.43414906335064096,0.4463372003500052,0.4104698838111711,0.424142127724784,0.4233922365390031,0.4301404106343612,0.43826773192336543,0.42809624322996254,0.4340202931088522,0.4310116990167448,0.4648388931815781,0.41308166238914146,0.45612760419390314,0.4548683998207271,0.4140153703369768,0.46975903153400295,0.4711326899475229,0.4425806426625424,0.43996208572933615,0.43256048788992185,0.4419213882739401,0.4119240365392544,0.4151094508100775,0.42208866119403127,0.42009411407875846,0.40615268709593627,0.39006522609952177,0.41659151973218167,0.4237060122689457,0.43754333873020745,0.45059802725651027,0.4165542114182245,0.3857960642377595,0.42422095469542515,0.45100040192435775,0.4188011366646709,0.41989213354464844,0.4208371352084079,0.42666851995914895,0.43930689107338466,0.45456269334086064,0.41309788557225735,0.4235342601812709,0.4735200435024493,0.4263299120781237,0.43481057415937885,0.4019375574307561,0.4698725290007276
African trypanosomiasis Homo sapiens hsa05143,0.33728552159589836,0.3314291232281446,0.27071624949209766,0.3025843986919296,0.3071273294447301,0.30518886726851097,0.30198550458172807,0.3461535418048548,0.24631716834414086,0.27248118093772866,0.3374322054587224,0.31980692358189317,0.42173467963385625,0.26947816931002966,0.2991372774528759,0.32082102591254064,0.2847323925859411,0.30397551542719026,0.2699083590310564,0.3337247545103369,0.2828217921371989,0.3655041427596656,0.24794064698170049,0.27013660930760636,0.28681631348907455,0.3434816791597818,0.31223760423661095,0.26664286525825803,0.3182508487552771,0.30285709305298303,0.3089625100187282,0.3245024420317677,0.25448272912095815,0.3381329171506102,0.3606395531064281,0.27376479744806054,0.4002672477517312,0.2957491026969216,0.3007194241309536,0.3557455393175107,0.28618508496824674,0.3441249897095761,0.29405630116995357,0.28210547515626244,0.3147520890622975,0.3149665190905542,0.2978046746124457,0.339734699733047,0.32956104113676593,0.30328108342834836,0.3486218059516653,0.3217453687134252,0.34195541288492837,0.32989404162421904,0.379730364449836,0.23482519557377854,0.2927767145591929,0.2508558386877751,0.3990721651944425,0.30812918429389957,0.3558643172299975,0.4144077508951573,0.27010087250113807
"Alanine, aspartate and glutamate metabolism Homo sapiens hsa00250",0.46953665984545767,0.4699461932238841,0.44373437051669556,0.4467040559439139,0.464773644190334,0.4458672156527135,0.46661685169790645,0.4532399596452093,0.4408441447355707,0.4850328704135783,0.4429207692448706,0.44283598886488834,0.4530427114129122,0.4382994442295929,0.45903536087573765,0.4744950362327643,0.44565374884490266,0.43907458121351967,0.44863209940377674,0.4388088363280395,0.4479444979856186,0.4773102449934957,0.44406802784666144,0.47740574310745115,0.4505978440821357,0.47822483089375595,0.4552699400631618,0.46981259023507327,0.47804864444897116,0.45263717839486267,0.4817989001698665,0.4914887215871024,0.4602830500656672,0.4643439410248673,0.4635112352250446,0.4370157405125948,0.4443266860195341,0.4758802854878925,0.446407063909815,0.4562887700881543,0.4400397908201806,0.43688932086007576,0.43962816190443027,0.4567978724583835,0.4741462666736929,0.47209799076729886,0.4273720607095332,0.42209938854212625,0.44670884347680123,0.46624974807677494,0.43637424087120547,0.46413675211382177,0.42955411243828917,0.45551772012748,0.45704866858786175,0.49019677041687343,0.43937905985601117,0.4515851297677924,0.47826055511465676,0.4623343777185161,0.4418237764677345,0.4178562311241651,0.4806241456403811
